time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2010-01-02 07:24:00,2010-01-02 07:05:00,2010-01-02 07:40:00,201001020705,1.536e-06,C1.5,GOES-14,1.995e-07,9.201e-04,1.784e-03,37.0,-29.0,LEA,,,,,,1,4300,0,1039
2010-01-02 08:05:00,2010-01-02 07:57:00,2010-01-02 08:13:00,201001020757,9.093e-07,B9.0,GOES-14,3.868e-07,4.959e-04,7.445e-04,37.0,-29.0,LEA,,,,,,1,4310,0,1039
2010-01-02 09:10:00,2010-01-02 09:00:00,2010-01-02 09:23:00,201001020900,6.436e-07,B6.4,GOES-14,2.969e-07,4.292e-04,7.883e-04,39.0,-29.0,COM,,,,,,1,4330,0,1039
2010-01-02 12:09:00,2010-01-02 11:54:00,2010-01-02 12:25:00,201001021154,6.919e-07,B6.9,GOES-14,1.557e-07,4.523e-04,8.839e-04,,,,,,,,,1,4360,0,
2010-01-02 14:16:00,2010-01-02 14:07:00,2010-01-02 14:24:00,201001021407,3.692e-06,C3.6,GOES-14,9.967e-08,1.369e-03,2.113e-03,,,,,,,,,1,4370,0,
2010-01-02 22:46:00,2010-01-02 22:36:00,2010-01-02 22:55:00,201001022236,6.193e-07,B6.1,GOES-14,6.516e-08,2.761e-04,4.536e-04,44.0,-27.0,HOL,,,,,,1,4390,0,1039
2010-01-02 23:13:00,2010-01-02 22:57:00,2010-01-02 23:35:00,201001022257,4.483e-06,C4.4,GOES-14,2.687e-07,2.442e-03,6.600e-03,,,,,,,,,1,,0,
2010-01-03 01:22:00,2010-01-03 01:14:00,2010-01-03 01:31:00,201001030114,2.870e-06,C2.8,GOES-14,8.595e-08,8.788e-04,1.615e-03,52.0,-30.0,LEA,,,,,,1,4420,0,1039
2010-01-03 04:07:00,2010-01-03 03:50:00,2010-01-03 04:21:00,201001030350,8.743e-07,B8.7,GOES-14,5.471e-08,5.657e-04,9.686e-04,,,,,,,,,1,4430,0,1039
2010-01-03 05:33:00,2010-01-03 05:17:00,2010-01-03 05:56:00,201001030517,6.080e-07,B6.0,GOES-14,2.367e-07,5.087e-04,1.157e-03,,,,,,,,,1,,0,
2010-01-03 07:30:00,2010-01-03 07:24:00,2010-01-03 07:32:00,201001030724,1.135e-07,B1.1,GOES-14,7.041e-08,5.113e-05,5.596e-05,,,,,,,,,1,,0,
2010-01-03 07:46:00,2010-01-03 07:43:00,2010-01-03 07:54:00,201001030743,2.128e-07,B2.1,GOES-14,6.012e-08,6.275e-05,1.127e-04,,,,,,,,,1,4460,0,1039
2010-01-03 10:54:00,2010-01-03 10:45:00,,201001031045,1.460e-07,B1.4,GOES-14,6.720e-08,8.509e-05,,,,,,,,,,1,,0,
2010-01-03 11:03:00,2010-01-03 10:59:00,2010-01-03 11:08:00,201001031059,2.135e-07,B2.1,GOES-14,1.255e-07,8.579e-05,1.147e-04,,,,,,,,,2,4470,0,1039
2010-01-03 11:21:00,2010-01-03 11:15:00,2010-01-03 11:26:00,201001031115,1.745e-07,B1.7,GOES-14,1.248e-07,9.175e-05,1.171e-04,,,,,,,,,1,,0,
2010-01-03 12:12:00,2010-01-03 11:56:00,2010-01-03 12:28:00,201001031156,1.008e-06,C1.0,GOES-14,1.102e-07,5.847e-04,1.166e-03,,,,,,,,,1,4480,0,1039
2010-01-03 14:48:00,2010-01-03 14:38:00,2010-01-03 14:53:00,201001031438,1.593e-07,B1.5,GOES-14,7.374e-08,9.794e-05,1.172e-04,,,,,,,,,1,4490,0,1039
2010-01-03 15:35:00,2010-01-03 15:28:00,2010-01-03 15:42:00,201001031528,1.872e-07,B1.8,GOES-14,5.729e-08,8.912e-05,1.262e-04,,,,,,,,,1,4500,0,1039
2010-01-03 16:03:00,2010-01-03 15:47:00,2010-01-03 16:13:00,201001031547,9.565e-07,B9.5,GOES-14,1.016e-07,5.283e-04,8.421e-04,58.0,-27.0,HOL,,,,,,1,4510,0,1039
2010-01-03 17:34:00,2010-01-03 17:32:00,2010-01-03 17:37:00,201001031732,1.376e-07,B1.3,GOES-14,6.920e-08,3.710e-05,4.085e-05,,,,,,,,,1,,0,
2010-01-03 19:02:00,2010-01-03 18:52:00,,201001031852,1.444e-07,B1.4,GOES-14,7.602e-08,8.916e-05,,,,,,,,,,1,4530,0,1039
2010-01-03 19:13:00,2010-01-03 19:05:00,,201001031905,1.469e-07,B1.4,GOES-14,1.055e-07,8.935e-05,,,,,,,,,,2,,0,
2010-01-03 19:27:00,2010-01-03 19:21:00,2010-01-03 19:29:00,201001031921,1.455e-07,B1.4,GOES-14,1.267e-07,8.019e-05,8.722e-05,,,,,,,,,3,,0,
2010-01-03 20:49:00,2010-01-03 20:42:00,2010-01-03 20:58:00,201001032042,4.748e-07,B4.7,GOES-14,4.779e-08,1.758e-04,2.979e-04,61.0,-27.0,HOL,,,,,,1,4540,0,1039
2010-01-04 03:40:00,2010-01-04 03:35:00,2010-01-04 03:42:00,201001040335,1.986e-06,C1.9,GOES-14,4.723e-08,3.424e-04,3.605e-04,65.0,-29.0,LEA,,,,,,1,4550,0,1039
2010-01-04 10:04:00,2010-01-04 09:56:00,2010-01-04 10:08:00,201001040956,2.068e-07,B2.0,GOES-14,9.094e-08,9.207e-05,1.073e-04,,,,,,,,,1,4560,0,1039
2010-01-04 14:28:00,2010-01-04 14:24:00,2010-01-04 14:34:00,201001041424,2.020e-07,B2.0,GOES-14,4.584e-08,6.370e-05,9.283e-05,,,,,,,,,1,4570,0,1039
2010-01-04 19:56:00,2010-01-04 19:44:00,2010-01-04 20:08:00,201001041944,1.747e-07,B1.7,GOES-14,4.935e-08,1.068e-04,1.821e-04,,,,,,,,,1,4580,0,1039
2010-01-04 20:22:00,2010-01-04 20:11:00,2010-01-04 20:27:00,201001042011,1.888e-07,B1.8,GOES-14,1.072e-07,1.326e-04,1.567e-04,,,,,,,,,1,4590,0,1039
2010-01-05 08:44:00,2010-01-05 08:40:00,,201001050840,1.152e-07,B1.1,GOES-14,4.847e-08,4.208e-05,,,,,,,,,,1,,0,
2010-01-05 08:52:00,2010-01-05 08:46:00,2010-01-05 08:57:00,201001050846,1.696e-07,B1.6,GOES-14,9.687e-08,8.512e-05,1.080e-04,,,,,,,,,2,4640,0,1039
2010-01-05 09:57:00,2010-01-05 09:48:00,2010-01-05 10:06:00,201001050948,1.710e-07,B1.7,GOES-14,4.138e-08,8.960e-05,1.384e-04,,,,,,,,,1,4660,0,1039
2010-01-05 20:33:00,2010-01-05 20:27:00,2010-01-05 20:41:00,201001052027,1.147e-07,B1.1,GOES-14,4.829e-08,4.814e-05,7.766e-05,,,,,,,,,1,,0,
2010-01-06 03:00:00,2010-01-06 02:55:00,2010-01-06 03:07:00,201001060255,1.514e-07,B1.5,GOES-14,7.435e-08,5.723e-05,9.073e-05,,,,,,,,,1,4670,0,1039
2010-01-06 04:47:00,2010-01-06 04:40:00,2010-01-06 04:49:00,201001060440,1.118e-07,B1.1,GOES-14,5.981e-08,5.218e-05,5.655e-05,,,,,,,,,1,,0,
2010-01-06 06:40:00,2010-01-06 06:36:00,2010-01-06 06:42:00,201001060636,1.252e-07,B1.2,GOES-14,5.608e-08,4.490e-05,4.840e-05,,,,,,,,,1,,0,
2010-01-06 16:33:00,2010-01-06 16:23:00,2010-01-06 16:39:00,201001061623,1.971e-07,B1.9,GOES-14,4.809e-08,9.541e-05,1.249e-04,,,,,,,,,1,4680,0,1040
2010-01-06 16:45:00,2010-01-06 16:40:00,2010-01-06 16:47:00,201001061640,2.401e-07,B2.4,GOES-14,1.081e-07,9.194e-05,9.828e-05,,,,,,,,,1,4690,0,1040
2010-01-06 19:53:00,2010-01-06 19:39:00,2010-01-06 19:57:00,201001061939,7.945e-07,B7.9,GOES-14,5.594e-08,3.934e-04,4.383e-04,,,,,,,,,1,4700,0,1040
2010-01-07 02:28:00,2010-01-07 02:18:00,,201001070218,1.390e-07,B1.3,GOES-14,6.540e-08,8.809e-05,,,,,,,,,,1,,0,
2010-01-07 02:39:00,2010-01-07 02:34:00,2010-01-07 02:44:00,201001070234,1.347e-07,B1.3,GOES-14,1.119e-07,6.724e-05,8.934e-05,,,,,,,,,2,,0,
2010-01-07 03:48:00,2010-01-07 03:36:00,2010-01-07 04:07:00,201001070336,2.897e-07,B2.8,GOES-14,1.417e-07,2.099e-04,4.722e-04,,,,,,,,,1,,0,
2010-01-07 21:28:00,2010-01-07 21:17:00,2010-01-07 21:37:00,201001072117,1.914e-07,B1.9,GOES-14,9.346e-08,1.293e-04,1.928e-04,,,,,,,,,1,4710,0,1040
2010-01-08 17:46:00,2010-01-08 17:42:00,2010-01-08 17:49:00,201001081742,1.989e-07,B1.9,GOES-14,1.149e-07,7.422e-05,8.346e-05,,,,,,,,,1,4720,0,1040
2010-01-09 03:39:00,2010-01-09 03:35:00,2010-01-09 03:44:00,201001090335,1.139e-07,B1.1,GOES-14,6.613e-08,4.334e-05,5.856e-05,,,,,,,,,1,,0,
2010-01-09 05:29:00,2010-01-09 05:15:00,2010-01-09 05:42:00,201001090515,1.703e-07,B1.7,GOES-14,8.456e-08,1.347e-04,2.276e-04,,,,,,,,,1,,0,
2010-01-09 06:10:00,2010-01-09 06:01:00,2010-01-09 06:13:00,201001090601,1.639e-07,B1.6,GOES-14,1.056e-07,1.035e-04,1.113e-04,,,,,,,,,1,4730,0,1040
2010-01-09 07:36:00,2010-01-09 07:29:00,,201001090729,1.491e-07,B1.4,GOES-14,1.082e-07,8.794e-05,,,,,,,,,,1,,0,
2010-01-09 07:52:00,2010-01-09 07:44:00,2010-01-09 08:00:00,201001090744,3.088e-07,B3.0,GOES-14,1.323e-07,1.663e-04,2.515e-04,,,,,,,,,2,4740,0,1040
2010-01-09 08:48:00,2010-01-09 08:35:00,2010-01-09 08:58:00,201001090835,2.235e-07,B2.2,GOES-14,8.927e-08,1.591e-04,2.384e-04,,,,,,,,,1,4750,0,1040
2010-01-09 09:38:00,2010-01-09 09:29:00,2010-01-09 09:49:00,201001090929,1.460e-07,B1.4,GOES-14,1.004e-07,1.052e-04,1.760e-04,,,,,,,,,1,,0,
2010-01-09 10:04:00,2010-01-09 09:54:00,2010-01-09 10:08:00,201001090954,1.678e-07,B1.6,GOES-14,1.148e-07,1.209e-04,1.373e-04,,,,,,,,,1,,0,
2010-01-09 11:14:00,2010-01-09 11:04:00,2010-01-09 11:24:00,201001091104,5.188e-07,B5.1,GOES-14,1.378e-07,2.727e-04,4.579e-04,,,,,,,,,1,4790,0,1040
2010-01-09 12:00:00,2010-01-09 11:55:00,2010-01-09 12:04:00,201001091155,1.607e-07,B1.6,GOES-14,1.091e-07,7.296e-05,8.801e-05,,,,,,,,,1,,0,
2010-01-09 12:45:00,2010-01-09 12:41:00,2010-01-09 12:57:00,201001091241,1.723e-07,B1.7,GOES-14,9.884e-08,6.575e-05,1.523e-04,,,,,,,,,1,4800,0,
2010-01-09 15:03:00,2010-01-09 14:45:00,2010-01-09 15:19:00,201001091445,1.481e-06,C1.4,GOES-14,1.311e-07,9.671e-04,1.843e-03,,,,,,,,,1,4810,0,1040
2010-01-09 20:33:00,2010-01-09 20:26:00,2010-01-09 20:39:00,201001092026,1.563e-07,B1.5,GOES-14,1.123e-07,8.753e-05,1.279e-04,,,,,,,,,1,,0,
2010-01-09 22:58:00,2010-01-09 22:31:00,2010-01-09 23:23:00,201001092231,8.684e-07,B8.6,GOES-14,1.912e-07,8.341e-04,1.744e-03,,,,,,,,,1,4820,0,1040
2010-01-10 02:44:00,2010-01-10 02:21:00,2010-01-10 03:17:00,201001100221,6.349e-07,B6.3,GOES-14,2.264e-07,7.446e-04,1.729e-03,,,,,,,,,1,,0,
2010-01-10 05:52:00,2010-01-10 05:38:00,2010-01-10 06:06:00,201001100538,4.614e-07,B4.6,GOES-14,2.151e-07,3.893e-04,6.628e-04,,,,,,,,,1,,0,
2010-01-10 11:29:00,2010-01-10 11:24:00,,201001101124,1.721e-07,B1.7,GOES-14,1.174e-07,7.790e-05,,,,,,,,,,1,,0,
2010-01-10 11:40:00,2010-01-10 11:32:00,2010-01-10 11:45:00,201001101132,2.407e-07,B2.4,GOES-14,1.460e-07,1.337e-04,1.662e-04,,,,,,,,,2,,0,
2010-01-10 11:57:00,2010-01-10 11:49:00,2010-01-10 12:01:00,201001101149,5.290e-07,B5.2,GOES-14,1.493e-07,2.341e-04,2.699e-04,,,,,,,,,1,4880,0,1040
2010-01-10 15:42:00,2010-01-10 15:38:00,2010-01-10 15:45:00,201001101538,1.653e-07,B1.6,GOES-14,1.134e-07,6.760e-05,7.533e-05,,,,,,,,,1,4900,0,
2010-01-10 18:00:00,2010-01-10 17:51:00,2010-01-10 18:10:00,201001101751,2.799e-07,B2.7,GOES-14,1.240e-07,1.494e-04,2.560e-04,,,,,,,,,1,4920,0,
2010-01-10 20:55:00,2010-01-10 20:41:00,2010-01-10 20:59:00,201001102041,2.646e-07,B2.6,GOES-14,1.349e-07,2.156e-04,2.388e-04,,,,,,,,,1,,0,
2010-01-10 22:57:00,2010-01-10 22:52:00,2010-01-10 23:04:00,201001102252,3.257e-07,B3.2,GOES-14,1.270e-07,1.376e-04,2.057e-04,,,,,,,,,1,4930,0,
2010-01-10 23:30:00,2010-01-10 23:24:00,2010-01-10 23:39:00,201001102324,2.127e-07,B2.1,GOES-14,1.532e-07,1.086e-04,1.932e-04,,,,,,,,,1,,0,
2010-01-11 00:10:00,2010-01-11 00:05:00,2010-01-11 00:27:00,201001110005,2.563e-07,B2.5,GOES-14,1.811e-07,1.189e-04,3.447e-04,,,,,,,,,1,,0,
2010-01-11 01:50:00,2010-01-11 01:40:00,2010-01-11 01:53:00,201001110140,3.894e-07,B3.8,GOES-14,1.717e-07,2.496e-04,2.635e-04,,,,,,,,,1,4940,0,
2010-01-11 01:58:00,2010-01-11 01:55:00,2010-01-11 02:01:00,201001110155,5.643e-07,B5.6,GOES-14,2.590e-07,1.791e-04,2.010e-04,,,,,,,,,1,4950,0,
2010-01-11 02:49:00,2010-01-11 02:42:00,2010-01-11 02:57:00,201001110242,2.531e-07,B2.5,GOES-14,1.714e-07,1.417e-04,2.188e-04,,,,,,,,,1,,0,
2010-01-11 04:53:00,2010-01-11 04:45:00,2010-01-11 05:05:00,201001110445,3.933e-07,B3.9,GOES-14,2.183e-07,2.290e-04,4.386e-04,,,,,,,,,1,4960,0,
2010-01-11 06:19:00,2010-01-11 05:56:00,2010-01-11 06:36:00,201001110556,9.742e-07,B9.7,GOES-14,2.255e-07,9.885e-04,1.657e-03,,,,,,,,,1,4970,0,
2010-01-11 08:05:00,2010-01-11 07:58:00,2010-01-11 08:13:00,201001110758,2.744e-07,B2.7,GOES-14,1.315e-07,1.319e-04,2.081e-04,,,,,,,,,1,4980,0,
2010-01-11 10:37:00,2010-01-11 10:32:00,2010-01-11 10:41:00,201001111032,2.454e-07,B2.4,GOES-14,1.739e-07,1.124e-04,1.370e-04,,,,,,,,,1,,0,
2010-01-11 12:01:00,2010-01-11 11:36:00,2010-01-11 12:17:00,201001111136,8.774e-07,B8.7,GOES-14,3.743e-07,1.171e-03,1.784e-03,,,,,,,,,1,5000,0,1040
2010-01-11 13:56:00,2010-01-11 13:41:00,2010-01-11 14:01:00,201001111341,1.297e-06,C1.2,GOES-14,3.060e-07,7.533e-04,8.975e-04,,,,,,,,,1,5010,0,
2010-01-11 14:36:00,2010-01-11 14:27:00,2010-01-11 14:48:00,201001111427,7.691e-07,B7.6,GOES-14,3.767e-07,4.900e-04,8.570e-04,,,,,,,,,1,5030,0,
2010-01-11 16:27:00,2010-01-11 16:19:00,2010-01-11 16:46:00,201001111619,5.569e-07,B5.5,GOES-14,3.017e-07,3.119e-04,7.762e-04,,,,,,,,,1,5040,0,
2010-01-11 18:58:00,2010-01-11 18:52:00,2010-01-11 19:09:00,201001111852,2.633e-07,B2.6,GOES-14,1.798e-07,1.379e-04,2.630e-04,,,,,,,,,1,,0,
2010-01-12 00:13:00,2010-01-12 00:07:00,2010-01-12 00:16:00,201001120007,2.576e-07,B2.5,GOES-14,1.799e-07,1.284e-04,1.405e-04,,,,,,,,,1,,0,
2010-01-12 02:35:00,2010-01-12 02:25:00,2010-01-12 02:44:00,201001120225,3.258e-07,B3.2,GOES-14,1.750e-07,2.073e-04,3.208e-04,,,,,,,,,1,,0,
2010-01-12 05:18:00,2010-01-12 05:09:00,,201001120509,3.904e-07,B3.9,GOES-14,2.816e-07,2.717e-04,,,,,,,,,,1,,0,
2010-01-12 05:40:00,2010-01-12 05:28:00,2010-01-12 05:46:00,201001120528,5.540e-07,B5.5,GOES-14,3.641e-07,4.301e-04,5.403e-04,,,,,,,,,2,,0,
2010-01-12 08:15:00,2010-01-12 08:06:00,2010-01-12 08:27:00,201001120806,2.850e-07,B2.8,GOES-14,1.942e-07,1.880e-04,3.379e-04,,,,,,,,,1,,0,
2010-01-12 09:54:00,2010-01-12 09:48:00,2010-01-12 09:58:00,201001120948,2.668e-07,B2.6,GOES-14,1.955e-07,1.379e-04,1.645e-04,,,,,,,,,1,,0,
2010-01-12 13:20:00,2010-01-12 12:42:00,2010-01-12 13:33:00,201001121242,1.564e-06,C1.5,GOES-14,2.964e-07,1.974e-03,2.710e-03,,,,,,,,,1,5050,0,1040
2010-01-12 17:36:00,2010-01-12 17:32:00,2010-01-12 17:39:00,201001121732,3.929e-07,B3.9,GOES-14,2.322e-07,1.490e-04,1.660e-04,,,,,,,,,1,5060,0,
2010-01-13 05:00:00,2010-01-13 04:55:00,2010-01-13 05:03:00,201001130455,2.433e-07,B2.4,GOES-14,1.755e-07,1.106e-04,1.221e-04,,,,,,,,,1,,0,
2010-01-13 09:44:00,2010-01-13 09:35:00,2010-01-13 10:17:00,201001130935,1.613e-07,B1.6,GOES-14,1.136e-07,1.083e-04,3.845e-04,,,,,,,,,1,,0,
2010-01-13 15:04:00,2010-01-13 14:58:00,2010-01-13 15:09:00,201001131458,3.561e-07,B3.5,GOES-14,1.997e-07,1.688e-04,2.150e-04,,,,,,,,,1,5110,0,
2010-01-13 19:37:00,2010-01-13 19:29:00,2010-01-13 19:40:00,201001131929,3.006e-07,B3.0,GOES-14,1.338e-07,1.306e-04,1.418e-04,,,,,,,,,1,5130,0,
2010-01-14 01:21:00,2010-01-14 01:10:00,2010-01-14 01:26:00,201001140110,4.351e-07,B4.3,GOES-14,1.321e-07,2.283e-04,2.771e-04,18.0,26.0,LEA,,,,,,1,5160,0,1040
2010-01-14 03:39:00,2010-01-14 03:31:00,2010-01-14 03:46:00,201001140331,2.455e-07,B2.4,GOES-14,1.647e-07,1.494e-04,2.124e-04,19.0,26.0,LEA,,,,,,1,5170,0,1040
2010-01-14 04:14:00,2010-01-14 04:08:00,2010-01-14 04:22:00,201001140408,2.242e-07,B2.2,GOES-14,1.557e-07,1.141e-04,1.819e-04,,,,,,,,,1,,0,
2010-01-14 04:36:00,2010-01-14 04:27:00,2010-01-14 04:44:00,201001140427,3.175e-07,B3.1,GOES-14,1.651e-07,1.992e-04,2.876e-04,,,,,,,,,1,5210,0,1040
2010-01-14 08:36:00,2010-01-14 08:29:00,2010-01-14 08:54:00,201001140829,2.593e-07,B2.5,GOES-14,1.855e-07,1.599e-04,3.839e-04,,,,,,,,,1,,0,
2010-01-14 20:10:00,2010-01-14 19:38:00,2010-01-14 20:33:00,201001141938,8.138e-07,B8.1,GOES-14,2.884e-07,1.329e-03,2.146e-03,,,,,,,,,1,,0,
2010-01-14 21:39:00,2010-01-14 21:21:00,2010-01-14 21:57:00,201001142121,1.142e-06,C1.1,GOES-14,7.264e-07,1.324e-03,2.297e-03,,,,,,,,,1,5280,0,1040
2010-01-16 12:40:00,2010-01-16 12:25:00,2010-01-16 13:05:00,201001161225,5.612e-07,B5.6,GOES-14,1.826e-07,4.612e-04,1.069e-03,,,,,,,,,1,5360,0,1040
2010-01-16 17:23:00,2010-01-16 17:16:00,2010-01-16 17:26:00,201001161716,2.764e-07,B2.7,GOES-14,1.597e-07,1.510e-04,1.625e-04,,,,,,,,,1,5370,0,1040
2010-01-16 18:30:00,2010-01-16 18:26:00,2010-01-16 18:32:00,201001161826,5.105e-07,B5.1,GOES-14,1.894e-07,1.414e-04,1.548e-04,,,,,,,,,1,5380,0,1040
2010-01-16 20:57:00,2010-01-16 20:49:00,2010-01-16 21:00:00,201001162049,2.124e-07,B2.1,GOES-14,1.393e-07,1.263e-04,1.354e-04,,,,,,,,,1,5390,0,1040
2010-01-17 19:43:00,2010-01-17 19:35:00,2010-01-17 19:51:00,201001171935,5.992e-07,B5.9,GOES-14,3.439e-07,3.433e-04,5.183e-04,,,,,,,,,1,5420,0,1040
2010-01-17 20:00:00,2010-01-17 19:53:00,,201001171953,6.360e-07,B6.3,GOES-14,4.389e-07,3.747e-04,,,,,,,,,,1,,0,
2010-01-17 20:25:00,2010-01-17 20:19:00,2010-01-17 20:30:00,201001172019,8.705e-07,B8.7,GOES-14,5.601e-07,4.530e-04,5.801e-04,,,,,,,,,2,5430,0,
2010-01-17 22:19:00,2010-01-17 22:08:00,,201001172208,1.286e-06,C1.2,GOES-14,3.675e-07,6.795e-04,,,,,,,,,,1,,0,
2010-01-17 22:33:00,2010-01-17 22:23:00,2010-01-17 22:39:00,201001172223,3.012e-06,C3.0,GOES-14,1.094e-06,1.954e-03,2.471e-03,,,,,,,,,2,5450,0,1040
2010-01-18 03:30:00,2010-01-18 03:09:00,2010-01-18 04:03:00,201001180309,1.065e-06,C1.0,GOES-14,3.568e-07,1.106e-03,2.702e-03,,,,,,,,,1,5480,0,1040
2010-01-18 14:34:00,2010-01-18 14:09:00,,201001181409,5.993e-07,B5.9,GOES-14,2.436e-07,8.022e-04,,,,,,,,,,1,,0,
2010-01-18 15:22:00,2010-01-18 15:16:00,2010-01-18 15:40:00,201001181516,4.680e-07,B4.6,GOES-14,4.387e-07,2.738e-04,7.208e-04,,,,,,,,,2,,0,
2010-01-18 20:04:00,2010-01-18 19:53:00,,201001181953,2.114e-06,C2.1,GOES-14,8.004e-07,1.499e-03,,,,,,,,,,1,,0,
2010-01-18 20:39:00,2010-01-18 20:09:00,2010-01-18 21:00:00,201001182009,7.087e-06,C7.0,GOES-14,2.010e-06,1.001e-02,1.650e-02,,,,,,,,,2,5540,0,1041
2010-01-18 22:25:00,2010-01-18 22:19:00,2010-01-18 22:28:00,201001182219,9.723e-07,B9.7,GOES-14,5.957e-07,4.549e-04,4.984e-04,,,,,,,,,1,5550,0,1041
2010-01-19 01:11:00,2010-01-19 01:04:00,2010-01-19 01:16:00,201001190104,4.766e-07,B4.7,GOES-14,3.080e-07,2.670e-04,3.370e-04,,,,,,,,,1,,0,
2010-01-19 01:32:00,2010-01-19 01:22:00,2010-01-19 01:43:00,201001190122,5.003e-07,B5.0,GOES-14,3.520e-07,3.728e-04,6.167e-04,,,,,,,,,1,,0,
2010-01-19 03:01:00,2010-01-19 02:55:00,2010-01-19 03:09:00,201001190255,6.962e-07,B6.9,GOES-14,4.497e-07,3.639e-04,5.738e-04,,,,,,,,,1,,0,
2010-01-19 03:36:00,2010-01-19 03:25:00,2010-01-19 03:43:00,201001190325,6.621e-07,B6.6,GOES-14,4.205e-07,5.267e-04,6.926e-04,,,,,,,,,1,,0,
2010-01-19 04:27:00,2010-01-19 04:17:00,,201001190417,1.017e-06,C1.0,GOES-14,6.244e-07,6.949e-04,,,,,,,,,,1,,0,
2010-01-19 04:37:00,2010-01-19 04:32:00,2010-01-19 04:41:00,201001190432,1.022e-06,C1.0,GOES-14,8.815e-07,5.215e-04,6.333e-04,,,,,,,,,2,,0,
2010-01-19 06:18:00,2010-01-19 06:10:00,2010-01-19 06:37:00,201001190610,8.285e-07,B8.2,GOES-14,4.493e-07,4.323e-04,1.131e-03,,,,,,,,,1,5620,0,1041
2010-01-19 07:11:00,2010-01-19 06:56:00,2010-01-19 07:19:00,201001190656,1.191e-06,C1.1,GOES-14,4.163e-07,8.678e-04,1.175e-03,,,,,,,,,1,5630,0,1040
2010-01-19 08:19:00,2010-01-19 08:10:00,,201001190810,8.608e-07,B8.6,GOES-14,5.099e-07,5.439e-04,,,,,,,,,,1,,0,
2010-01-19 08:45:00,2010-01-19 08:22:00,,201001190822,7.525e-06,C7.5,GOES-14,8.122e-07,4.974e-03,,,,,,,,,,2,5640,0,1040
2010-01-19 09:05:00,2010-01-19 08:54:00,2010-01-19 09:10:00,201001190854,7.253e-06,C7.2,GOES-14,4.870e-06,5.495e-03,6.543e-03,,,,,,,,,3,,0,
2010-01-19 10:29:00,2010-01-19 10:24:00,2010-01-19 10:37:00,201001191024,1.564e-06,C1.5,GOES-14,9.580e-07,7.115e-04,1.183e-03,,,,,,,,,1,5650,0,1041
