date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2010-10-04,156,3,C,C3.2,3.300000000e-06,9
2010-10-05,157,2,B,B6.9,6.950000000e-07,7
2010-10-06,158,0,none,,,0
2010-10-07,159,2,B,B1.8,1.856000000e-07,8
2010-10-08,160,2,B,B1.9,1.955000000e-07,1
2010-10-09,161,2,B,B4.2,4.234000000e-07,1
2010-10-10,162,2,B,B7.4,7.473000000e-07,8
2010-10-11,163,0,none,,,0
2010-10-12,164,2,B,B1.1,1.144000000e-07,1
2010-10-13,165,2,B,B5.3,5.367000000e-07,8
2010-10-14,166,2,B,B5.2,5.278000000e-07,8
2010-10-15,167,2,B,B2.2,2.207000000e-07,11
2010-10-16,168,4,M,M4.2,4.240000000e-05,7
2010-10-17,169,3,C,C2.4,2.424000000e-06,18
2010-10-18,170,3,C,C3.5,3.535000000e-06,10
2010-10-19,171,3,C,C1.8,1.874000000e-06,16
2010-10-20,172,3,C,C2.1,2.124000000e-06,13
2010-10-21,173,2,B,B4.0,4.084000000e-07,15
2010-10-22,174,2,B,B2.2,2.279000000e-07,7
2010-10-23,175,2,B,B6.3,6.311000000e-07,7
2010-10-24,176,2,B,B5.5,5.582000000e-07,22
2010-10-25,177,3,C,C3.2,3.254000000e-06,21
2010-10-26,178,3,C,C1.5,1.592000000e-06,23
2010-10-27,179,3,C,C1.6,1.689000000e-06,16
2010-10-28,180,2,B,B2.7,2.753000000e-07,10
2010-10-29,181,2,B,B5.6,5.629000000e-07,19
2010-10-30,182,2,B,B9.2,9.259000000e-07,10
2010-10-31,183,3,C,C8.1,8.187000000e-06,18
2010-11-01,184,3,C,C1.8,1.816000000e-06,11
2010-11-02,185,2,B,B4.5,4.579000000e-07,3
2010-11-03,186,3,C,C7.1,7.126000000e-06,2
2010-11-04,187,4,M,M2.3,2.333000000e-05,10
2010-11-05,188,4,M,M1.4,1.480000000e-05,15
2010-11-06,189,4,M,M7.7,7.769000000e-05,13
2010-11-07,190,3,C,C7.7,7.777000000e-06,9
2010-11-08,191,2,B,B2.4,2.412000000e-07,1
2010-11-09,192,2,B,B4.1,4.186000000e-07,10
2010-11-10,193,3,C,C1.2,1.281000000e-06,14
2010-11-11,194,3,C,C6.8,6.858000000e-06,23
2010-11-12,195,3,C,C6.7,6.744000000e-06,14
2010-11-13,196,3,C,C1.8,1.866000000e-06,13
2010-11-14,197,2,B,B5.1,5.112000000e-07,12
2010-11-15,198,3,C,C3.3,3.316000000e-06,15
2010-11-16,199,2,B,B6.3,6.358000000e-07,3
2010-11-17,200,3,C,C1.1,1.111000000e-06,7
2010-11-18,201,2,B,B5.6,5.645000000e-07,10
2010-11-19,202,2,B,B3.0,3.071000000e-07,4
2010-11-20,203,2,B,B3.8,3.871000000e-07,2
2010-11-21,204,2,B,B2.9,2.973000000e-07,2
2010-11-22,205,0,none,,,0
2010-11-23,206,2,B,B1.7,1.746000000e-07,4
2010-11-24,207,2,B,B1.2,1.275000000e-07,2
2010-11-25,208,2,B,B4.0,4.082000000e-07,5
2010-11-26,209,0,none,,,0
2010-11-27,210,2,B,B1.2,1.277000000e-07,2
2010-11-28,211,2,B,B3.3,3.375000000e-07,6
2010-11-29,212,2,B,B3.5,3.537000000e-07,14
2010-11-30,213,3,C,C1.1,1.142000000e-06,7
2010-12-01,214,3,C,C1.5,1.533000000e-06,14
2010-12-02,215,2,B,B3.7,3.777000000e-07,5
2010-12-03,216,2,B,B7.4,7.407000000e-07,3
2010-12-04,217,2,B,B7.9,7.902000000e-07,8
2010-12-05,218,2,B,B5.8,5.813000000e-07,11
2010-12-06,219,2,B,B2.2,2.209000000e-07,1
2010-12-07,220,2,B,B1.6,1.656000000e-07,1
2010-12-08,221,2,B,B1.8,1.806000000e-07,2
2010-12-09,222,2,B,B1.6,1.697000000e-07,4
2010-12-10,223,2,B,B3.3,3.363000000e-07,1
2010-12-11,224,2,B,B5.5,5.573000000e-07,2
2010-12-12,225,2,B,B8.3,8.368000000e-07,3
2010-12-13,226,2,B,B3.7,3.755000000e-07,2
2010-12-14,227,3,C,C3.3,3.326000000e-06,1
2010-12-15,228,3,C,C7.6,7.683000000e-06,6
2010-12-16,229,3,C,C1.0,1.053000000e-06,5
2010-12-17,230,2,B,B6.8,6.831000000e-07,9
2010-12-18,231,0,none,,,0
2010-12-19,232,2,B,B1.3,1.395000000e-07,1
2010-12-20,233,2,B,B1.1,1.105000000e-07,1
2010-12-21,234,0,none,,,0
2010-12-22,235,0,none,,,0
2010-12-23,236,0,none,,,0
2010-12-24,237,0,none,,,0
2010-12-25,238,0,none,,,0
2010-12-26,239,0,none,,,0
2010-12-27,240,2,B,B1.9,1.939000000e-07,5
2010-12-28,241,2,B,B1.1,1.150000000e-07,1
2010-12-29,242,2,B,B6.0,6.034000000e-07,6
2010-12-30,243,2,B,B1.3,1.357000000e-07,1
2010-12-31,244,3,C,C1.9,1.931000000e-06,9
2011-01-01,245,3,C,C1.1,1.177000000e-06,11
2011-01-02,246,2,B,B6.4,6.475000000e-07,11
2011-01-03,247,3,C,C1.6,1.618000000e-06,9
2011-01-04,248,3,C,C2.8,2.833000000e-06,12
2011-01-05,249,2,B,B5.5,5.567000000e-07,9
2011-01-06,250,2,B,B1.6,1.619000000e-07,2
2011-01-07,251,2,B,B7.1,7.117000000e-07,2
2011-01-08,252,2,B,B3.4,3.469000000e-07,3
2011-01-09,253,2,B,B1.6,1.666000000e-07,3
2011-01-10,254,2,B,B6.4,6.477000000e-07,11
2011-01-11,255,2,B,B4.3,4.356000000e-07,10
2011-01-12,256,2,B,B3.0,3.074000000e-07,5
2011-01-13,257,2,B,B5.1,5.149000000e-07,4
2011-01-14,258,3,C,C2.3,2.354000000e-06,6
2011-01-15,259,3,C,C1.5,1.592000000e-06,25
2011-01-16,260,2,B,B3.2,3.239000000e-07,8
2011-01-17,261,2,B,B8.1,8.194000000e-07,23
2011-01-18,262,2,B,B2.6,2.682000000e-07,9
2011-01-19,263,2,B,B3.3,3.390000000e-07,6
2011-01-20,264,2,B,B5.8,5.870000000e-07,9
2011-01-21,265,3,C,C4.7,4.788000000e-06,25
2011-01-22,266,3,C,C3.5,3.511000000e-06,13
2011-01-23,267,2,B,B3.8,3.888000000e-07,6
2011-01-24,268,3,C,C2.0,2.050000000e-06,10
2011-01-25,269,2,B,B1.2,1.280000000e-07,5
2011-01-26,270,2,B,B4.4,4.474000000e-07,16
2011-01-27,271,3,C,C2.1,2.183000000e-06,14
2011-01-28,272,4,M,M2.0,2.005000000e-05,19
2011-01-29,273,3,C,C1.0,1.030000000e-06,10
2011-01-30,274,2,B,B3.1,3.149000000e-07,3
2011-01-31,275,2,B,B2.6,2.628000000e-07,8
2011-02-01,276,2,B,B6.3,6.305000000e-07,6
2011-02-02,277,2,B,B5.7,5.793000000e-07,6
2011-02-03,278,2,B,B3.5,3.539000000e-07,2
2011-02-04,279,3,C,C1.3,1.342000000e-06,10
2011-02-05,280,2,B,B5.0,5.004000000e-07,1
2011-02-06,281,0,none,,,0
2011-02-07,282,2,B,B3.1,3.151000000e-07,6
2011-02-08,283,3,C,C5.7,5.788000000e-06,15
2011-02-09,284,4,M,M2.7,2.746000000e-05,14
2011-02-10,285,3,C,C6.7,6.770000000e-06,20
2011-02-11,286,3,C,C1.3,1.356000000e-06,9
2011-02-12,287,3,C,C3.7,3.760000000e-06,16
2011-02-13,288,4,M,M9.5,9.504000000e-05,16
2011-02-14,289,4,M,M3.2,3.269000000e-05,16
2011-02-15,290,5,X,X3.3,3.301000000e-04,13
2011-02-16,291,4,M,M2.3,2.360000000e-05,18
2011-02-17,292,3,C,C8.7,8.776000000e-06,19
2011-02-18,293,4,M,M9.6,9.614000000e-05,26
2011-02-19,294,4,M,M1.2,1.224000000e-05,25
2011-02-20,295,3,C,C2.4,2.447000000e-06,10
2011-02-21,296,4,M,M1.1,1.133000000e-05,18
2011-02-22,297,2,B,B9.1,9.178000000e-07,10
2011-02-23,298,3,C,C1.7,1.745000000e-06,5
2011-02-24,299,4,M,M5.0,5.041000000e-05,10
2011-02-25,300,3,C,C2.2,2.295000000e-06,11
2011-02-26,301,3,C,C1.9,1.907000000e-06,17
2011-02-27,302,3,C,C6.0,6.098000000e-06,12
2011-02-28,303,4,M,M1.6,1.659000000e-05,26
2011-03-01,304,3,C,C6.7,6.703000000e-06,11
2011-03-02,305,3,C,C2.0,2.003000000e-06,2
2011-03-03,306,3,C,C7.7,7.747000000e-06,12
2011-03-04,307,3,C,C3.1,3.128000000e-06,6
2011-03-05,308,3,C,C4.1,4.113000000e-06,13
2011-03-06,309,4,M,M1.2,1.238000000e-05,23
2011-03-07,310,4,M,M5.3,5.321000000e-05,16
2011-03-08,311,4,M,M7.6,7.655000000e-05,12
2011-03-09,312,5,X,X2.2,2.244000000e-04,22
2011-03-10,313,4,M,M1.5,1.597000000e-05,14
2011-03-11,314,3,C,C7.8,7.840000000e-06,14
2011-03-12,315,4,M,M1.9,1.929000000e-05,13
2011-03-13,316,3,C,C9.6,9.635000000e-06,10
2011-03-14,317,4,M,M6.0,6.060000000e-05,19
2011-03-15,318,4,M,M1.4,1.450000000e-05,17
2011-03-16,319,3,C,C1.9,1.995000000e-06,7
2011-03-17,320,2,B,B6.4,6.445000000e-07,3
2011-03-18,321,2,B,B7.4,7.477000000e-07,5
2011-03-19,322,2,B,B4.7,4.720000000e-07,3
2011-03-20,323,2,B,B9.9,9.913000000e-07,1
2011-03-21,324,3,C,C3.6,3.608000000e-06,5
2011-03-22,325,3,C,C5.5,5.574000000e-06,7
2011-03-23,326,4,M,M2.0,2.080000000e-05,6
2011-03-24,327,4,M,M1.5,1.518000000e-05,16
2011-03-25,328,4,M,M1.4,1.458000000e-05,6
2011-03-26,329,3,C,C1.4,1.452000000e-06,2
2011-03-27,330,3,C,C4.5,4.505000000e-06,7
2011-03-28,331,3,C,C1.9,1.956000000e-06,10
2011-03-29,332,3,C,C2.3,2.338000000e-06,5
2011-03-30,333,3,C,C2.7,2.743000000e-06,10
2011-03-31,334,3,C,C3.8,3.826000000e-06,4
2011-04-01,335,3,C,C4.9,4.976000000e-06,3
2011-04-02,336,3,C,C1.1,1.167000000e-06,3
2011-04-03,337,3,C,C1.7,1.756000000e-06,1
2011-04-04,338,2,B,B8.1,8.137000000e-07,4
2011-04-05,339,3,C,C1.0,1.033000000e-06,3
2011-04-06,340,3,C,C2.7,2.785000000e-06,4
2011-04-07,341,3,C,C2.5,2.585000000e-06,5
2011-04-08,342,3,C,C1.0,1.038000000e-06,2
2011-04-09,343,3,C,C1.8,1.892000000e-06,7
2011-04-10,344,2,B,B7.0,7.072000000e-07,4
2011-04-11,345,3,C,C3.6,3.606000000e-06,10
2011-04-12,346,3,C,C2.6,2.641000000e-06,10
2011-04-13,347,3,C,C3.6,3.654000000e-06,19
2011-04-14,348,3,C,C7.1,7.118000000e-06,26
2011-04-15,349,4,M,M1.9,1.948000000e-05,16
2011-04-16,350,3,C,C8.2,8.274000000e-06,19
2011-04-17,351,3,C,C2.0,2.064000000e-06,4
2011-04-18,352,3,C,C2.6,2.686000000e-06,10
2011-04-19,353,3,C,C1.4,1.459000000e-06,6
2011-04-20,354,3,C,C5.8,5.809000000e-06,7
2011-04-21,355,4,M,M1.2,1.227000000e-05,12
2011-04-22,356,4,M,M2.6,2.638000000e-05,26
2011-04-23,357,3,C,C3.5,3.501000000e-06,17
2011-04-24,358,3,C,C3.4,3.451000000e-06,3
2011-04-25,359,3,C,C1.3,1.310000000e-06,6
2011-04-26,360,2,B,B6.0,6.053000000e-07,1
2011-04-27,361,3,C,C2.9,2.921000000e-06,5
2011-04-28,362,3,C,C3.5,3.533000000e-06,12
2011-04-29,363,3,C,C5.4,5.463000000e-06,7
2011-04-30,364,3,C,C4.6,4.698000000e-06,13
2011-05-01,365,3,C,C9.3,9.355000000e-06,12
2011-05-02,366,3,C,C1.6,1.687000000e-06,7
2011-05-03,367,3,C,C1.9,1.936000000e-06,5
2011-05-04,368,3,C,C1.3,1.306000000e-06,5
2011-05-05,369,3,C,C1.1,1.129000000e-06,4
2011-05-06,370,2,B,B5.2,5.281000000e-07,3
2011-05-07,371,2,B,B4.4,4.436000000e-07,5
2011-05-08,372,2,B,B5.9,5.993000000e-07,1
2011-05-09,373,3,C,C7.7,7.771000000e-06,6
2011-05-10,374,2,B,B5.3,5.334000000e-07,2
2011-05-11,375,3,C,C1.1,1.135000000e-06,5
2011-05-12,376,3,C,C2.8,2.846000000e-06,3
2011-05-13,377,2,B,B2.9,2.904000000e-07,3
2011-05-14,378,2,B,B2.3,2.388000000e-07,4
2011-05-15,379,3,C,C6.9,6.930000000e-06,8
2011-05-16,380,2,B,B7.9,7.903000000e-07,6
2011-05-17,381,2,B,B7.3,7.369000000e-07,9
2011-05-18,382,3,C,C2.9,2.933000000e-06,12
2011-05-19,383,2,B,B4.8,4.812000000e-07,3
2011-05-20,384,2,B,B1.2,1.228000000e-07,4
2011-05-21,385,2,B,B3.6,3.690000000e-07,7
2011-05-22,386,2,B,B2.1,2.178000000e-07,2
2011-05-23,387,2,B,B2.4,2.412000000e-07,1
2011-05-24,388,2,B,B1.6,1.675000000e-07,3
2011-05-25,389,3,C,C2.0,2.001000000e-06,9
2011-05-26,390,2,B,B5.9,5.953000000e-07,5
2011-05-27,391,3,C,C8.0,8.095000000e-06,12
2011-05-28,392,4,M,M1.6,1.674000000e-05,24
2011-05-29,393,4,M,M2.0,2.015000000e-05,14
2011-05-30,394,4,M,M1.0,1.018000000e-05,9
2011-05-31,395,3,C,C2.6,2.682000000e-06,7
2011-06-01,396,3,C,C5.9,5.912000000e-06,6
2011-06-02,397,3,C,C5.3,5.364000000e-06,10
2011-06-03,398,3,C,C3.6,3.619000000e-06,5
2011-06-04,399,3,C,C1.0,1.083000000e-06,2
2011-06-05,400,2,B,B4.7,4.762000000e-07,1
2011-06-06,401,3,C,C1.8,1.824000000e-06,12
2011-06-07,402,4,M,M3.6,3.648000000e-05,3
2011-06-08,403,2,B,B9.5,9.585000000e-07,3
2011-06-09,404,3,C,C5.8,5.867000000e-06,6
2011-06-10,405,3,C,C4.1,4.139000000e-06,7
2011-06-11,406,2,B,B5.4,5.448000000e-07,11
2011-06-12,407,3,C,C1.2,1.216000000e-06,6
2011-06-13,408,3,C,C1.7,1.791000000e-06,10
2011-06-14,409,4,M,M1.9,1.990000000e-05,11
2011-06-15,410,3,C,C4.5,4.582000000e-06,14
2011-06-16,411,4,M,M1.0,1.017000000e-05,9
2011-06-17,412,3,C,C5.6,5.654000000e-06,13
2011-06-18,413,3,C,C1.2,1.229000000e-06,7
2011-06-19,414,3,C,C6.7,6.726000000e-06,7
2011-06-20,415,2,B,B5.5,5.546000000e-07,3
2011-06-21,416,4,M,M1.1,1.109000000e-05,2
2011-06-22,417,2,B,B3.8,3.809000000e-07,3
2011-06-23,418,2,B,B7.9,7.926000000e-07,5
2011-06-24,419,2,B,B6.0,6.083000000e-07,6
2011-06-25,420,2,B,B5.9,5.982000000e-07,3
2011-06-26,421,2,B,B4.8,4.875000000e-07,3
2011-06-27,422,3,C,C1.0,1.055000000e-06,6
2011-06-28,423,3,C,C1.3,1.351000000e-06,5
2011-06-29,424,3,C,C1.0,1.025000000e-06,8
2011-06-30,425,2,B,B4.7,4.755000000e-07,3
2011-07-01,426,2,B,B7.4,7.446000000e-07,11
2011-07-02,427,2,B,B5.0,5.003000000e-07,5
2011-07-03,428,3,C,C3.0,3.093000000e-06,12
2011-07-04,429,2,B,B3.5,3.586000000e-07,6
2011-07-05,430,2,B,B3.9,3.902000000e-07,6
2011-07-06,431,2,B,B4.7,4.743000000e-07,4
2011-07-07,432,3,C,C1.5,1.522000000e-06,15
2011-07-08,433,3,C,C4.5,4.570000000e-06,9
2011-07-09,434,2,B,B6.7,6.716000000e-07,8
2011-07-10,435,2,B,B3.6,3.669000000e-07,1
2011-07-11,436,3,C,C3.7,3.742000000e-06,5
2011-07-12,437,3,C,C2.8,2.848000000e-06,7
2011-07-13,438,2,B,B7.9,7.905000000e-07,7
2011-07-14,439,2,B,B5.5,5.516000000e-07,5
2011-07-15,440,2,B,B4.9,4.938000000e-07,4
2011-07-16,441,2,B,B8.6,8.695000000e-07,5
2011-07-17,442,3,C,C1.1,1.120000000e-06,6
2011-07-18,443,3,C,C1.5,1.534000000e-06,5
2011-07-19,444,3,C,C1.0,1.005000000e-06,7
2011-07-20,445,3,C,C1.1,1.165000000e-06,10
2011-07-21,446,2,B,B4.0,4.037000000e-07,3
2011-07-22,447,2,B,B7.9,7.910000000e-07,5
2011-07-23,448,2,B,B7.6,7.624000000e-07,5
2011-07-24,449,3,C,C1.0,1.045000000e-06,2
2011-07-25,450,3,C,C1.0,1.018000000e-06,6
2011-07-26,451,3,C,C5.4,5.487000000e-06,14
2011-07-27,452,4,M,M1.6,1.656000000e-05,26
2011-07-28,453,3,C,C7.6,7.673000000e-06,20
2011-07-29,454,3,C,C9.0,9.080000000e-06,20
2011-07-30,455,5,X,X1.3,1.340000000e-04,10
2011-07-31,456,3,C,C5.4,5.441000000e-06,15
2011-08-01,457,3,C,C5.7,5.730000000e-06,20
2011-08-02,458,4,M,M2.1,2.133000000e-05,16
2011-08-03,459,4,M,M8.7,8.711000000e-05,17
2011-08-04,460,5,X,X1.3,1.336000000e-04,22
2011-08-05,461,3,C,C2.8,2.884000000e-06,17
2011-08-06,462,3,C,C5.9,5.984000000e-06,14
2011-08-07,463,3,C,C3.0,3.084000000e-06,16
2011-08-08,464,4,M,M5.0,5.047000000e-05,18
2011-08-09,465,5,X,X10.0,1.010000000e-03,12
2011-08-10,466,3,C,C8.7,8.774000000e-06,16
2011-08-11,467,3,C,C8.9,8.915000000e-06,10
2011-08-12,468,2,B,B2.4,2.496000000e-07,1
2011-08-13,469,2,B,B2.1,2.134000000e-07,1
2011-08-14,470,3,C,C1.2,1.291000000e-06,2
2011-08-15,471,3,C,C4.8,4.863000000e-06,11
2011-08-16,472,2,B,B8.9,8.985000000e-07,7
2011-08-17,473,3,C,C4.8,4.881000000e-06,12
2011-08-18,474,3,C,C2.3,2.322000000e-06,11
2011-08-19,475,0,none,,,0
2011-08-20,476,3,C,C4.2,4.259000000e-06,14
2011-08-21,477,3,C,C2.1,2.180000000e-06,20
2011-08-22,478,3,C,C1.6,1.611000000e-06,17
2011-08-23,479,2,B,B8.0,8.012000000e-07,8
2011-08-24,480,3,C,C1.1,1.149000000e-06,10
2011-08-25,481,3,C,C1.3,1.358000000e-06,10
2011-08-26,482,3,C,C3.3,3.373000000e-06,17
2011-08-27,483,3,C,C1.2,1.238000000e-06,2
2011-08-28,484,2,B,B7.6,7.672000000e-07,5
2011-08-29,485,3,C,C5.3,5.311000000e-06,14
2011-08-30,486,3,C,C7.8,7.877000000e-06,13
2011-08-31,487,3,C,C3.2,3.255000000e-06,11
2011-09-01,488,3,C,C2.9,2.932000000e-06,10
2011-09-02,489,3,C,C2.6,2.694000000e-06,10
2011-09-03,490,3,C,C3.6,3.654000000e-06,14
2011-09-04,491,4,M,M4.6,4.652000000e-05,12
2011-09-05,492,4,M,M2.3,2.321000000e-05,14
2011-09-06,493,5,X,X3.0,3.027000000e-04,8
2011-09-07,494,5,X,X2.5,2.599000000e-04,9
2011-09-08,495,4,M,M9.6,9.611000000e-05,8
2011-09-09,496,4,M,M1.7,1.784000000e-05,13
2011-09-10,497,4,M,M1.5,1.593000000e-05,6
2011-09-11,498,3,C,C9.5,9.505000000e-06,8
2011-09-12,499,4,M,M1.4,1.429000000e-05,9
